Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-01 13:31:12,93.09,216.26666666666665,19814.3,0.0
2023-08-01 13:32:11,80.44,216.13333333333333,17055.8,0.31999999999982265
2023-08-01 13:33:13,91.71000000000001,215.4333333333333,19436.9,0.3000000000002956
2023-08-01 13:35:08,91.87,215.13333333333333,19463.6,0.6599999999998545
2023-08-01 13:36:15,87.88,214.79999999999998,18538.8,0.30999999999983174
2023-08-01 13:37:08,83.92,214.70000000000002,17640.0,0.3100000000001728
2023-08-01 13:39:11,96.31,214.16666666666666,20260.300000000003,0.6200000000001182
2023-08-01 13:41:13,90.52,214.70000000000002,19033.4,0.6499999999997499
2023-08-01 13:43:09,82.21000000000001,214.5,17226.6,0.6000000000001364
2023-08-01 13:44:08,81.91,214.4333333333333,17142.1,0.2899999999999636
2023-08-01 13:46:08,86.00999999999999,214.5,18057.4,0.5700000000001637
2023-08-01 13:47:09,87.42,214.4,18341.6,0.29999999999972715
2023-08-01 13:48:11,77.4,214.33333333333334,16143.7,0.2800000000000864
2023-08-01 13:49:09,89.15,214.30000000000004,18714.7,0.2900000000000773
2023-08-01 13:50:08,89.58,213.63333333333333,18705.0,0.32999999999992724
2023-08-01 13:51:09,89.62,213.9,18719.3,0.3100000000000591
2023-08-01 13:52:11,82.53999999999999,214.0,17220.2,0.28999999999984993
2023-08-01 13:53:08,87.10999999999999,214.0666666666667,18269.1,0.2900000000000773
2023-08-01 13:54:08,87.22,214.0,18279.7,0.3100000000000591
2023-08-01 13:55:08,96.72999999999999,213.83333333333334,20372.5,0.32000000000005
2023-08-01 13:56:10,87.00999999999999,213.86666666666667,18224.100000000002,0.31999999999982265
2023-08-01 13:57:09,79.77000000000001,213.5666666666667,16636.9,0.2800000000002001
2023-08-01 14:00:09,94.37,212.79999999999998,19743.1,0.9300000000000637
2023-08-01 14:03:08,93.68,212.9,19628.699999999997,0.9799999999996771
2023-08-01 14:04:09,91.18,213.16666666666666,19121.6,0.3300000000002683
2023-08-01 14:06:11,93.87,212.70000000000002,19648.699999999997,0.6900000000000546
