Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-01 00:00:51,96.97,216.76666666666665,20822.1,0.9933333333333333,0.0,0.0
2023-09-01 00:01:51,89.32,216.73333333333335,19069.6,0.9833333333333334,0.3400000000001455,0.3400000000001455
2023-09-01 00:02:51,93.47,216.30000000000004,19977.0,0.9899999999999999,0.32999999999992724,0.6700000000000728
2023-09-01 00:03:51,96.38,216.36666666666667,20569.6,0.9866666666666667,0.339999999999236,1.0099999999993088
2023-09-01 00:04:51,93.16,216.4333333333333,19819.7,0.98,0.340000000001055,1.3500000000003638
2023-09-01 00:05:51,85.50999999999999,216.36666666666665,18177.2,0.9766666666666666,0.3099999999985812,1.659999999998945
2023-09-01 00:06:51,91.84,216.0,19604.4,0.9866666666666667,0.32000000000061846,1.9799999999995634
2023-09-01 00:07:51,89.08,215.73333333333335,18951.1,0.9833333333333334,0.3099999999994907,2.289999999999054
2023-09-01 00:08:51,85.74000000000001,215.79999999999998,18187.3,0.98,0.32000000000061846,2.6099999999996726
2023-09-01 00:09:51,89.86,216.1,19118.0,0.9833333333333334,0.3000000000001819,2.9099999999998545
2023-09-01 00:10:51,90.06,216.20000000000002,19152.9,0.98,0.32000000000061846,3.230000000000473
2023-09-01 00:11:51,93.47,216.53333333333333,19986.1,0.9866666666666667,0.32999999999901775,3.5599999999994907
2023-09-01 00:12:51,100.51,216.5666666666667,21495.2,0.9899999999999999,0.3599999999996726,3.9199999999991633
2023-09-01 00:13:51,92.83,216.66666666666666,19779.2,0.98,0.32000000000152795,4.240000000000691
2023-09-01 00:14:51,84.97999999999999,216.76666666666665,18106.7,0.9766666666666666,0.3099999999985812,4.549999999999272
2023-09-01 00:15:51,80.92,217.03333333333333,17227.2,0.9766666666666666,0.2899999999999636,4.839999999999236
2023-09-01 00:16:51,88.81,216.53333333333333,18950.1,0.9833333333333334,0.32000000000061846,5.1599999999998545
2023-09-01 00:17:51,85.37,216.69999999999996,18176.1,0.98,0.31999999999970896,5.479999999999563
2023-09-01 00:18:51,89.64000000000001,216.33333333333334,19077.6,0.9833333333333334,0.3000000000001819,5.779999999999745
2023-09-01 00:19:51,89.97,216.16666666666666,19144.5,0.9833333333333334,0.32000000000061846,6.100000000000364
2023-09-01 00:20:51,93.77,215.96666666666667,19987.1,0.9899999999999999,0.32999999999992724,6.430000000000291
2023-09-01 00:21:51,92.99000000000001,216.16666666666666,19846.9,0.9899999999999999,0.3400000000001455,6.770000000000437
2023-09-01 00:22:51,85.05,216.1,18063.8,0.98,0.3099999999994907,7.079999999999927
2023-09-01 00:23:52,79.03,216.0666666666667,16786.7,0.98,0.2899999999999636,7.369999999999891
2023-09-01 00:24:51,73.29,216.4333333333333,15554.3,0.98,0.2600000000002183,7.630000000000109
2023-09-01 00:25:51,87.9,217.5666666666667,18873.8,0.9833333333333334,0.28000000000065484,7.910000000000764
2023-09-01 00:26:51,84.35,218.73333333333335,18170.3,0.9866666666666667,0.31999999999970896,8.230000000000473
2023-09-01 00:27:51,88.62,218.86666666666667,19116.3,0.9866666666666667,0.3099999999994907,8.539999999999964
2023-09-01 00:28:51,88.72,218.9333333333333,19135.4,0.9866666666666667,0.32000000000061846,8.860000000000582
2023-09-01 00:29:51,92.03,218.79999999999998,19897.600000000002,0.9899999999999999,0.32999999999901775,9.1899999999996
2023-09-01 00:30:51,99.42,218.66666666666666,21505.7,0.9899999999999999,0.340000000001055,9.530000000000655
2023-09-01 00:31:51,95.79,218.63333333333333,20641.2,0.9866666666666667,0.3499999999994543,9.88000000000011
2023-09-01 00:32:51,84.07,218.70000000000002,18093.6,0.9833333333333334,0.32999999999992724,10.210000000000036
2023-09-01 00:33:51,79.60999999999999,218.63333333333333,17101.6,0.9833333333333334,0.2900000000008731,10.50000000000091
2023-09-01 00:34:51,83.42,218.5,17963.2,0.9833333333333334,0.2899999999990541,10.789999999999964
2023-09-01 00:35:51,87.67999999999999,218.4,18882.9,0.9866666666666667,0.3100000000004002,11.100000000000364
2023-09-01 00:36:51,88.28999999999999,218.5,18977.4,0.9833333333333334,0.3100000000004002,11.410000000000764
2023-09-01 00:37:51,88.57000000000001,218.5,19032.3,0.9833333333333334,0.31999999999970896,11.730000000000473
2023-09-01 00:38:51,88.37,218.5,19000.3,0.9833333333333334,0.3099999999994907,12.039999999999964
2023-09-01 00:39:51,98.67,218.1,21263.4,0.9899999999999999,0.3500000000003638,12.390000000000327
2023-09-01 00:40:52,95.37,218.4,20506.3,0.9833333333333334,0.3599999999996726,12.75
2023-09-01 00:41:51,86.84,218.4,18669.0,0.98,0.31999999999970896,13.069999999999709
2023-09-01 00:42:51,79.38,218.53333333333333,17023.0,0.98,0.2899999999999636,13.359999999999673
2023-09-01 00:43:51,83.17,218.5666666666667,17895.6,0.9833333333333334,0.2900000000008731,13.650000000000546
2023-09-01 00:44:51,83.43,218.0666666666667,17916.7,0.9866666666666667,0.3000000000001819,13.950000000000728
2023-09-01 00:45:51,88.75,217.63333333333333,18994.9,0.9833333333333334,0.3099999999994907,14.260000000000218
2023-09-01 00:46:51,80.91,219.16666666666666,17423.5,0.98,0.3000000000001819,14.5600000000004
2023-09-01 00:47:51,81.00999999999999,219.0666666666667,17444.4,0.98,0.2899999999990541,14.849999999999454
2023-09-01 00:48:52,91.21,219.16666666666666,19728.8,0.9899999999999999,0.32000000000061846,15.170000000000073
2023-09-01 00:49:51,88.21000000000001,219.33333333333334,19033.0,0.9833333333333334,0.31999999999970896,15.489999999999782
2023-09-01 00:50:51,88.07000000000001,219.5,19015.6,0.98,0.31999999999970896,15.80999999999949
2023-09-01 00:51:51,79.63,219.66666666666666,17156.4,0.9766666666666666,0.3000000000001819,16.109999999999673
2023-09-01 00:52:51,83.44,219.66666666666666,18046.6,0.9833333333333334,0.3000000000001819,16.409999999999854
2023-09-01 00:53:51,83.69,219.39999999999998,18076.1,0.9833333333333334,0.3000000000001819,16.710000000000036
2023-09-01 00:54:51,88.81,219.0666666666667,19156.8,0.9866666666666667,0.3100000000004002,17.020000000000437
2023-09-01 00:55:51,88.80000000000001,219.5333333333333,19204.6,0.9866666666666667,0.31999999999970896,17.340000000000146
2023-09-01 00:56:51,88.99000000000001,219.46666666666667,19236.0,0.9866666666666667,0.3100000000004002,17.650000000000546
2023-09-01 00:57:51,99.32,219.26666666666665,21526.7,0.9899999999999999,0.3499999999994543,18.0
2023-09-01 00:58:51,102.15,219.6,22081.2,0.9866666666666667,0.38000000000010914,18.38000000000011
2023-09-01 00:59:51,94.49000000000001,219.5333333333333,20402.9,0.9833333333333334,0.3499999999994543,18.729999999999563
2023-09-01 01:00:51,84.1,219.80000000000004,18171.8,0.98,0.32999999999992724,19.05999999999949
2023-09-01 01:01:51,83.52,219.73333333333335,18078.7,0.9833333333333334,0.2900000000008731,19.350000000000364
2023-09-01 01:02:51,83.87,219.66666666666666,18140.5,0.9833333333333334,0.3099999999994907,19.659999999999854
2023-09-01 01:03:51,84.44,219.46666666666667,18223.6,0.9833333333333334,0.3000000000001819,19.960000000000036
2023-09-01 01:04:51,88.78,219.0,19146.8,0.9833333333333334,0.3100000000004002,20.270000000000437
2023-09-01 01:05:51,88.55,218.96666666666667,19079.7,0.9833333333333334,0.31999999999970896,20.590000000000146
2023-09-01 01:06:51,99.73,218.73333333333335,21541.6,0.9899999999999999,0.339999999999236,20.92999999999938
2023-09-01 01:07:51,81.02000000000001,218.86666666666667,17423.0,0.98,0.340000000001055,21.270000000000437
2023-09-01 01:08:51,80.88,218.79999999999998,17389.1,0.98,0.2899999999999636,21.5600000000004
2023-09-01 01:09:51,76.34,218.86666666666667,16388.0,0.9766666666666666,0.27999999999974534,21.840000000000146
2023-09-01 01:10:51,76.34,218.79999999999998,16410.1,0.98,0.26999999999952706,22.109999999999673
2023-09-01 01:11:51,83.19999999999999,218.69999999999996,17917.1,0.9866666666666667,0.27999999999974534,22.389999999999418
2023-09-01 01:12:51,84.24,218.80000000000004,18107.9,0.98,0.3100000000013097,22.700000000000728
2023-09-01 01:13:51,88.35,218.46666666666667,18995.1,0.98,0.31999999999970896,23.020000000000437
2023-09-01 01:14:51,95.78,218.5666666666667,20609.9,0.9833333333333334,0.31999999999970896,23.340000000000146
2023-09-01 01:15:51,98.88,218.56666666666663,21358.3,0.9899999999999999,0.3500000000003638,23.69000000000051
2023-09-01 01:16:51,91.99000000000001,218.86666666666667,19891.0,0.9899999999999999,0.3599999999996726,24.050000000000182
2023-09-01 01:17:51,88.18,218.63333333333333,18965.8,0.98,0.3099999999994907,24.359999999999673
2023-09-01 01:18:51,79.05000000000001,218.86666666666665,16975.4,0.9766666666666666,0.2899999999999636,24.649999999999636
2023-09-01 01:19:51,75.05,218.70000000000002,16061.0,0.9766666666666666,0.2900000000008731,24.94000000000051
2023-09-01 01:20:51,78.72,218.79999999999998,16915.4,0.9833333333333334,0.27999999999974534,25.220000000000255
2023-09-01 01:21:51,79.41,219.13333333333333,17073.9,0.98,0.2899999999999636,25.51000000000022
2023-09-01 01:22:51,83.53,219.0666666666667,17986.199999999997,0.9766666666666666,0.2899999999999636,25.800000000000182
2023-09-01 01:23:51,90.66,218.9,19524.9,0.98,0.3000000000001819,26.100000000000364
2023-09-01 01:24:51,94.27,219.0,20363.5,0.9866666666666667,0.339999999999236,26.4399999999996
2023-09-01 01:25:51,87.11,219.0666666666667,18808.1,0.9833333333333334,0.33000000000083674,26.770000000000437
2023-09-01 01:26:51,83.44,219.16666666666666,17974.300000000003,0.9766666666666666,0.2899999999990541,27.05999999999949
2023-09-01 01:27:51,79.16999999999999,218.9,17026.4,0.98,0.3000000000001819,27.359999999999673
2023-09-01 01:28:51,79.39,218.63333333333333,17058.0,0.9833333333333334,0.27000000000043656,27.63000000000011
2023-09-01 01:29:51,79.24000000000001,218.4666666666667,17037.0,0.98,0.2999999999992724,27.92999999999938
